town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
181,Andalucía,Córdoba,Hinojosa del Duque,38.50099,-5.1483330,551.713000,238,104,65,1736,321,163,158,246,257,259,215,1239,243,48,64,596,175,213,180
182,Andalucía,Córdoba,Hornachuelos,37.83084,-5.2429840,177.455100,215,119,69,1750,303,132,171,222,192,236,192,831,155,19,57,369,68,267,68
183,Andalucía,Córdoba,Iznájar,37.25726,-4.3084230,519.905700,212,119,69,1721,301,130,171,218,191,231,188,654,134,6,73,302,23,241,29
184,Andalucía,Córdoba,Lucena,37.40873,-4.4855980,494.176500,206,118,69,1721,294,124,170,222,184,225,182,657,125,6,71,295,23,250,29
185,Andalucía,Córdoba,Luque,37.55932,-4.2765230,662.407600,240,123,69,1783,331,155,176,246,218,261,215,829,190,16,72,409,51,228,63
186,Andalucía,Córdoba,Montalbán de Córdoba,37.58292,-4.7496990,277.856300,216,121,69,1750,306,132,174,223,194,236,192,649,124,10,65,291,32,233,41
187,Andalucía,Córdoba,Montemayor,37.64862,-4.6988890,386.187000,221,121,69,1763,312,137,175,228,199,242,197,644,121,11,64,289,35,225,45
188,Andalucía,Córdoba,Montilla,37.58963,-4.6383130,385.779100,222,121,69,1757,312,137,175,228,200,242,198,648,122,11,64,291,33,226,45
189,Andalucía,Córdoba,Montoro,38.02617,-4.3818740,201.329000,222,114,67,1757,311,142,169,239,198,242,198,742,134,6,74,308,26,280,26
190,Andalucía,Córdoba,Monturque,37.47332,-4.5817130,376.999500,210,119,69,1755,299,128,171,217,188,230,186,655,124,8,69,293,26,243,33
191,Andalucía,Córdoba,Moriles,37.43526,-4.6087670,379.150100,209,120,69,1747,298,126,172,216,187,229,185,648,123,8,68,289,26,243,33
192,Andalucía,Córdoba,Nueva Carteya,37.58566,-4.4672910,444.765700,236,123,69,1775,327,151,176,242,214,256,211,697,142,13,66,324,39,221,49
193,Andalucía,Córdoba,Obejo,38.13433,-4.8005060,692.866100,231,120,67,1839,324,147,177,238,208,253,207,612,111,10,62,289,42,180,49
194,Andalucía,Córdoba,Palenciana,3.72492,-4.5836510,396.520800,,,,,,,,,,,,,,,,,,,
195,Andalucía,Córdoba,Palma del Río,37.70163,-5.2837670,60.915070,213,120,70,1736,300,129,171,219,189,233,189,857,156,20,56,368,68,286,68
196,Andalucía,Córdoba,Pedro Abad,37.96708,-4.4572260,163.277400,184,107,66,1763,270,108,162,198,161,204,160,873,149,7,72,360,29,315,31
197,Andalucía,Córdoba,Pedroche,38.42873,-4.7634380,623.125300,164,95,62,1805,247,95,152,171,141,186,140,1179,222,47,56,546,156,251,177
198,Andalucía,Córdoba,Peñarroya-Pueblonuevo,38.30304,-5.2728510,541.690200,234,111,68,1699,319,156,163,242,212,254,212,929,192,33,63,448,106,196,106
199,Andalucía,Córdoba,Posadas,37.80041,-5.1070380,88.414340,220,120,69,1776,309,136,173,227,198,241,196,763,143,17,59,344,61,246,62
200,Andalucía,Córdoba,Pozoblanco,38.37742,-4.8483760,652.378400,174,97,62,1798,259,104,155,181,151,196,150,1237,242,47,61,605,156,274,183
201,Andalucía,Córdoba,Priego de Córdoba,3.74389,-4.1948390,657.660900,,,,,,,,,,,,,,,,,,,
202,Andalucía,Córdoba,Puente Genil,37.39051,-4.7704650,219.071500,214,123,70,1735,303,129,174,230,192,233,190,631,124,9,69,285,28,240,33
203,Andalucía,Córdoba,Rambla (La),37.60816,-4.7413190,331.650500,221,121,69,1763,312,137,175,228,199,242,197,644,121,11,64,289,35,225,45
204,Andalucía,Córdoba,Rute,37.32587,-4.3713010,632.538600,206,118,69,1710,294,124,170,222,184,225,182,652,129,6,73,300,23,250,27
205,Andalucía,Córdoba,San Sebastián de los Ballesteros,37.65493,-4.8241570,306.455300,221,121,69,1778,311,136,175,227,198,241,196,646,122,11,64,291,37,226,46
206,Andalucía,Córdoba,Santa Eufemia,38.59544,-4.9027650,547.031300,215,98,64,1729,298,145,153,224,193,236,193,1204,224,49,55,542,171,223,171
207,Andalucía,Córdoba,Santaella,37.56627,-4.8450940,238.215800,222,123,69,1757,312,136,176,229,200,242,198,645,124,11,65,289,38,230,43
208,Andalucía,Córdoba,Torrecampo,3.84751,-4.6794560,576.425700,,,,,,,,,,,,,,,,,,,
209,Andalucía,Córdoba,Valenzuela,37.77508,-4.2198410,341.023300,226,117,68,1783,315,144,171,243,204,246,201,648,105,6,66,268,25,228,33
210,Andalucía,Córdoba,Valsequillo,38.40498,-5.3516800,578.046600,233,108,67,1671,316,157,159,241,212,253,211,996,196,38,58,456,119,200,128
211,Andalucía,Córdoba,Victoria (La),37.88327,-4.7849590,122.818200,222,120,68,1795,313,138,175,229,200,243,198,634,113,10,61,288,40,213,50
212,Andalucía,Córdoba,Villa del Río,37.98227,-4.2908780,164.004600,167,103,65,1729,251,94,157,181,143,187,143,1094,210,6,78,494,30,387,30
213,Andalucía,Córdoba,Villafranca de Córdoba,37.96193,-4.5457280,143.054400,215,115,67,1781,305,134,171,222,192,236,190,666,108,7,66,284,27,245,35
214,Andalucía,Córdoba,Villaharta,38.13951,-4.9030520,578.865400,229,118,67,1838,320,146,174,236,206,251,204,727,133,15,61,345,60,204,67
215,Andalucía,Córdoba,Villanueva de Córdoba,38.32279,-4.6283410,728.587900,156,98,62,1806,241,85,156,163,133,177,132,827,154,13,66,361,48,255,50
216,Andalucía,Córdoba,Villanueva del Duque,38.39297,-5.0001320,583.845200,205,101,64,1778,289,133,156,213,182,226,182,1442,303,61,68,734,193,277,217
217,Andalucía,Córdoba,Villanueva del Rey,38.19965,-5.1514430,556.631400,237,116,68,1766,325,155,170,244,215,258,213,858,176,25,65,425,90,204,91
218,Andalucía,Córdoba,Villaralto,38.45571,-4.9843710,586.780300,187,96,63,1788,269,118,151,194,164,208,163,1494,326,62,67,750,214,275,245
219,Andalucía,Córdoba,Villaviciosa de Córdoba,38.07598,-5.0142140,699.251300,232,119,68,1830,322,149,173,239,209,254,208,746,141,17,60,356,66,208,68
220,Andalucía,Córdoba,Viso (El),3.84827,-4.9553920,578.681300,,,,,,,,,,,,,,,,,,,
221,Andalucía,Córdoba,Zuheros,37.54314,-4.3164150,652.794800,240,123,69,1783,331,155,176,246,218,261,215,829,190,16,72,409,51,228,63
222,Andalucía,Granada,Agrón,37.03058,-3.8297240,1057.493000,218,120,71,1625,308,139,169,224,197,235,194,672,180,8,84,369,28,212,33
223,Andalucía,Granada,Alamedilla,37.58174,-3.2443090,867.961400,153,105,67,1467,234,79,155,163,132,169,132,1219,241,10,84,547,34,372,34
224,Andalucía,Granada,Albolote,37.23085,-3.6574150,650.213800,208,116,69,1650,299,133,166,214,187,226,184,966,270,18,88,555,58,241,73
225,Andalucía,Granada,Albondón,36.82729,-3.2108130,894.416100,134,101,67,1407,212,62,150,140,116,149,113,1312,305,15,79,646,51,372,61
226,Andalucía,Granada,Albuñán,37.22719,-3.1338930,1115.975000,143,103,67,1439,223,70,153,150,124,159,122,1217,258,11,80,541,38,356,43
227,Andalucía,Granada,Albuñol,36.79125,-3.2034850,247.212200,134,101,67,1407,212,62,150,140,116,149,113,1312,305,15,79,646,51,372,61
228,Andalucía,Granada,Albuñuelas,3.69282,-3.6314720,728.184400,,,,,,,,,,,,,,,,,,,
229,Andalucía,Granada,Aldeire,37.16264,-3.0724880,1274.015000,155,106,67,1451,237,81,156,162,136,171,134,1104,241,9,80,502,32,318,38
230,Andalucía,Granada,Alfacar,37.23657,-3.5706540,915.645100,214,118,70,1646,307,139,168,220,193,232,190,902,262,16,90,528,54,219,69
231,Andalucía,Granada,Algarinejo,37.32492,-4.1588460,596.210100,221,120,69,1733,311,139,172,227,199,240,196,652,143,7,74,316,27,225,31
232,Andalucía,Granada,Alhama de Granada,37.00252,-3.9883890,890.953000,210,118,70,1621,299,131,168,216,189,227,187,689,171,8,81,358,27,234,32
233,Andalucía,Granada,Alhendín,3.71076,-3.6455840,736.652800,,,,,,,,,,,,,,,,,,,
234,Andalucía,Granada,Alicún de Ortega,37.60968,-3.1379860,692.778000,198,113,69,1587,287,125,162,205,178,216,175,1219,254,21,74,532,75,344,77
235,Andalucía,Granada,Almegíjar,36.90245,-3.2998010,811.470900,184,111,68,1486,272,111,161,191,165,200,163,1164,335,16,92,671,57,271,76
236,Andalucía,Granada,Almuñécar,36.73454,-3.6907360,24.018020,215,119,70,1538,303,135,168,221,195,230,192,686,192,5,90,381,20,220,24
237,Andalucía,Granada,Alpujarra de la Sierra,3.69815,-3.1571290,1238.541000,,,,,,,,,,,,,,,,,,,
238,Andalucía,Granada,Alquife,37.17983,-3.1162880,1202.946000,143,103,67,1439,223,70,153,150,124,159,122,1217,258,11,80,541,38,356,43
239,Andalucía,Granada,Arenas del Rey,36.95771,-3.8943230,870.340900,206,117,70,1582,294,127,167,212,185,222,183,742,195,9,85,400,28,241,35
240,Andalucía,Granada,Armilla,3.71401,-3.6179810,671.618000,,,,,,,,,,,,,,,,,,,
241,Andalucía,Granada,Atarfe,3.72229,-3.6874160,604.920000,,,,,,,,,,,,,,,,,,,
242,Andalucía,Granada,Baza,37.49065,-2.7744730,850.297800,200,115,70,1490,288,125,163,215,180,216,178,851,172,8,79,356,31,236,36
243,Andalucía,Granada,Beas de Granada,37.21916,-3.4817370,1068.340000,228,122,70,1649,323,150,173,234,207,246,204,668,207,10,95,392,34,171,40
244,Andalucía,Granada,Beas de Guadix,3.72794,-3.2059760,955.703200,,,,,,,,,,,,,,,,,,,
245,Andalucía,Granada,Benalúa,3.73503,-3.1690400,858.687100,,,,,,,,,,,,,,,,,,,
246,Andalucía,Granada,Benalúa de las Villas,37.42758,-3.6834730,848.781400,235,122,70,1684,328,155,173,242,211,254,211,492,103,5,78,249,18,180,18
247,Andalucía,Granada,Benamaurel,37.60913,-2.6992140,719.234700,213,118,71,1443,303,137,166,219,194,229,192,763,162,4,84,321,23,207,26
248,Andalucía,Granada,Bérchules,36.97672,-3.1903790,1330.123000,191,112,69,1508,280,119,161,197,171,207,169,1036,293,15,90,588,55,233,76
249,Andalucía,Granada,Bubión,36.94883,-3.3567410,1298.578000,206,117,70,1512,297,132,165,212,186,222,184,955,296,15,99,583,52,216,70
250,Andalucía,Granada,Busquístar,36.93771,-3.2948460,1160.204000,195,113,69,1524,285,122,163,201,174,211,172,1113,336,18,97,667,63,238,88
251,Andalucía,Granada,Cacín,37.05995,-3.9168900,701.997900,210,118,70,1621,299,131,168,216,189,227,187,689,171,8,81,358,27,234,32
252,Andalucía,Granada,Cádiar,36.94673,-3.1805460,926.387000,191,112,69,1508,280,119,161,197,171,207,169,1036,293,15,90,588,55,233,76
253,Andalucía,Granada,Cájar,37.13422,-3.5706180,730.566100,215,119,70,1623,308,140,168,221,194,233,192,827,248,14,94,493,46,206,58
254,Andalucía,Granada,Calahorra (La),37.18137,-3.0645130,1198.746000,85,94,66,1321,159,18,141,93,68,99,66,1458,276,22,72,608,70,428,73
255,Andalucía,Granada,Calicasas,37.27329,-3.6182000,764.550500,219,119,70,1656,311,142,169,225,198,237,195,805,211,14,82,442,45,221,54
256,Andalucía,Granada,Campotéjar,37.48131,-3.6164970,925.541900,237,123,70,1687,330,156,174,243,215,255,212,501,115,6,79,258,21,165,22
257,Andalucía,Granada,Cáñar,36.92661,-3.4282350,1026.397000,216,120,71,1543,308,140,168,222,196,232,194,754,230,11,96,452,36,193,45
258,Andalucía,Granada,Caniles,37.43626,-2.7224010,914.919100,210,118,71,1470,300,134,166,217,190,226,188,778,165,6,80,333,27,213,32
259,Andalucía,Granada,Capileira,36.96122,-3.3586540,1444.893000,206,117,70,1512,297,132,165,212,186,222,184,955,296,15,99,583,52,216,70
260,Andalucía,Granada,Carataunas,36.92287,-3.4082020,761.686400,206,117,70,1512,297,132,165,212,186,222,184,955,296,15,99,583,52,216,70
261,Andalucía,Granada,Cástaras,36.93169,-3.2537330,1021.059000,195,113,69,1524,285,122,163,201,174,211,172,1113,336,18,97,667,63,238,88
262,Andalucía,Granada,Castilléjar,3.77147,-2.6429670,770.953100,,,,,,,,,,,,,,,,,,,
263,Andalucía,Granada,Castril,37.79573,-2.7790880,904.817200,219,118,71,1481,308,143,165,224,199,235,197,716,159,3,89,317,20,190,21
264,Andalucía,Granada,Cenes de la Vega,37.15931,-3.5375240,746.417200,215,119,70,1623,308,140,168,221,194,233,192,827,248,14,94,493,46,206,58
265,Andalucía,Granada,Chauchina,37.20142,-3.7725400,552.415800,217,119,70,1650,308,139,169,223,196,235,193,705,179,9,82,379,31,221,36
266,Andalucía,Granada,Chimeneas,37.13137,-3.8231980,699.710100,219,120,70,1637,310,140,170,224,197,236,195,678,177,9,83,369,30,214,34
267,Andalucía,Granada,Churriana de la Vega,37.14777,-3.6459500,657.350000,213,118,70,1615,305,137,168,219,192,231,190,819,236,13,90,476,43,217,53
268,Andalucía,Granada,Cijuela,37.19989,-3.8108010,539.733500,217,119,70,1650,308,139,169,223,196,235,193,705,179,9,82,379,31,221,36
269,Andalucía,Granada,Cogollos de Guadix,37.22443,-3.1613360,1142.019000,143,103,67,1439,223,70,153,150,124,159,122,1217,258,11,80,541,38,356,43
270,Andalucía,Granada,Cogollos de la Vega,37.27486,-3.5729080,997.724300,233,123,70,1660,327,153,174,239,212,251,209,593,172,8,90,336,28,169,30
271,Andalucía,Granada,Colomera,37.37206,-3.7138200,855.021700,236,123,71,1677,328,155,173,242,212,254,212,493,110,6,79,256,20,179,20
272,Andalucía,Granada,Cortes de Baza,37.65493,-2.7699170,707.981900,207,116,70,1479,296,132,164,222,187,223,185,854,178,7,81,356,33,237,35
273,Andalucía,Granada,Cortes y Graena,37.30363,-3.2187770,976.435500,182,110,68,1615,270,109,161,188,161,199,158,1462,385,26,84,808,108,306,152
274,Andalucía,Granada,Cuevas del Campo,37.60847,-2.9310330,832.758200,195,113,69,1518,283,121,162,210,175,212,173,1063,209,13,78,441,49,303,50
275,Andalucía,Granada,Cúllar,37.58368,-2.5762820,895.665000,214,120,72,1399,303,137,166,220,195,229,193,706,167,2,90,326,14,277,16
276,Andalucía,Granada,Cúllar Vega,37.15327,-3.6704360,643.168900,214,119,70,1615,305,137,168,220,193,231,191,764,210,12,87,430,38,219,45
277,Andalucía,Granada,Darro,37.35002,-3.2925310,1115.744000,207,115,69,1686,299,134,165,213,185,225,183,1354,388,27,92,798,106,276,145
278,Andalucía,Granada,Dehesas de Guadix,37.58868,-3.1022780,684.299600,198,113,69,1587,287,125,162,205,178,216,175,1219,254,21,74,532,75,344,77
279,Andalucía,Granada,Deifontes,37.32524,-3.5944840,744.610800,219,119,70,1656,311,142,169,225,198,237,195,805,211,14,82,442,45,221,54
280,Andalucía,Granada,Diezma,37.32085,-3.3316640,1227.448000,210,116,69,1660,304,138,166,216,189,229,186,1265,401,25,104,798,93,234,134
281,Andalucía,Granada,Dílar,37.07499,-3.6016240,878.006700,212,118,70,1589,304,136,168,218,191,229,189,806,235,12,91,471,40,216,50
282,Andalucía,Granada,Dólar,37.18004,-2.9895890,1204.454000,108,98,67,1351,184,38,146,115,90,123,88,1339,263,15,76,566,50,389,53
283,Andalucía,Granada,Dúdar,37.18567,-3.4844420,812.025300,228,122,70,1649,323,150,173,234,207,246,204,668,207,10,95,392,34,171,40
284,Andalucía,Granada,Dúrcal,36.98793,-3.5661600,786.651400,219,121,71,1545,312,143,169,225,199,236,197,683,204,9,94,401,30,189,36
285,Andalucía,Granada,Escúzar,37.06251,-3.7614990,873.653600,218,120,71,1625,308,139,169,224,197,235,194,672,180,8,84,369,28,212,33
286,Andalucía,Granada,Ferreira,37.17229,-3.0360830,1267.670000,85,94,66,1321,159,18,141,93,68,99,66,1458,276,22,72,608,70,428,73
287,Andalucía,Granada,Fonelas,37.41344,-3.1733440,785.620400,151,105,67,1492,233,78,155,158,132,168,130,1314,281,18,76,595,58,366,69
288,Andalucía,Granada,Freila,37.52869,-2.9067950,824.416900,192,114,70,1478,279,117,162,201,172,208,170,929,192,8,81,393,31,266,32
289,Andalucía,Granada,Fuente Vaqueros,37.21957,-3.7830530,545.491400,217,119,70,1650,308,139,169,223,196,235,193,705,179,9,82,379,31,221,36
290,Andalucía,Granada,Gabias (Las),0.37135,-3.6983330,703.106900,,,,,,,,,,,,,,,,,,,
291,Andalucía,Granada,Galera,37.74289,-2.5511930,837.248200,214,119,72,1394,302,137,165,220,195,229,193,711,176,2,92,342,14,271,15
292,Andalucía,Granada,Gobernador,37.47737,-3.3204550,1039.050000,186,110,68,1626,273,113,160,192,165,204,163,1478,344,27,73,733,104,374,125
293,Andalucía,Granada,Gójar,37.10443,-3.6062030,791.874800,213,118,70,1615,305,137,168,219,192,231,190,819,236,13,90,476,43,217,53
294,Andalucía,Granada,Gor,37.36952,-2.9694440,1241.510000,114,99,67,1353,191,44,147,122,96,129,94,1314,251,14,78,544,46,382,48
295,Andalucía,Granada,Gorafe,37.47902,-3.0442750,847.664400,86,95,66,1298,160,18,142,93,68,100,67,1485,273,23,73,601,72,431,74
296,Andalucía,Granada,Granada,37.17649,-3.5979290,697.486000,208,116,69,1650,299,133,166,214,187,226,184,966,270,18,88,555,58,241,73
297,Andalucía,Granada,Guadahortuna,37.55655,-3.4007130,968.340300,224,119,70,1681,318,148,170,231,203,243,200,791,199,12,82,427,41,213,54
298,Andalucía,Granada,Guadix,3.73004,-3.1345830,919.402500,,,,,,,,,,,,,,,,,,,
299,Andalucía,Granada,Guajares (Los),36.84568,-3.6116500,475.605100,219,120,71,1545,310,142,168,225,199,235,197,659,190,7,92,376,26,196,30
300,Andalucía,Granada,Gualchos,36.74357,-3.3898690,335.950000,190,112,69,1451,277,116,161,197,171,204,168,1106,329,12,94,638,40,291,52
301,Andalucía,Granada,Güejar Sierra,37.15992,-3.4386190,1098.160000,224,122,71,1620,318,147,171,230,204,242,201,697,216,10,95,417,35,177,43
302,Andalucía,Granada,Güevéjar,37.25698,-3.5976780,876.234100,219,119,70,1656,311,142,169,225,198,237,195,805,211,14,82,442,45,221,54
303,Andalucía,Granada,Huélago,3.74198,-3.2601460,914.930700,,,,,,,,,,,,,,,,,,,
304,Andalucía,Granada,Huéneja,37.17693,-2.9485960,1155.850000,108,98,67,1351,184,38,146,115,90,123,88,1339,263,15,76,566,50,389,53
305,Andalucía,Granada,Huéscar,37.80949,-2.5396630,959.978100,195,116,71,1369,280,118,162,199,174,210,174,877,230,3,95,447,16,317,16
306,Andalucía,Granada,Huétor de Santillán,37.21823,-3.5173990,1019.823000,214,118,70,1646,307,139,168,220,193,232,190,902,262,16,90,528,54,219,69
307,Andalucía,Granada,Huétor Tájar,37.19463,-4.0471390,489.000000,221,120,70,1680,311,140,171,227,199,239,197,639,147,7,76,320,26,222,29
308,Andalucía,Granada,Huétor Vega,37.15238,-3.5759040,739.986700,215,119,70,1623,308,140,168,221,194,233,192,827,248,14,94,493,46,206,58
309,Andalucía,Granada,Illora,37.28843,-3.8797820,775.868900,220,119,70,1684,310,140,170,226,198,238,195,675,157,8,77,345,28,225,31
310,Andalucía,Granada,Itrabo,36.79948,-3.6387110,384.310300,217,120,71,1536,308,139,169,224,197,233,195,670,192,6,92,380,23,205,27
311,Andalucía,Granada,Iznalloz,3.73927,-3.5275490,816.335400,,,,,,,,,,,,,,,,,,,
312,Andalucía,Granada,Jayena,36.94883,-3.8228070,911.839200,215,119,70,1604,305,136,169,221,194,232,192,688,187,8,86,379,28,216,33
313,Andalucía,Granada,Jerez del Marquesado,37.18385,-3.1598720,1237.271000,143,103,67,1439,223,70,153,150,124,159,122,1217,258,11,80,541,38,356,43
314,Andalucía,Granada,Jete,36.79732,-3.6681510,134.280400,219,120,71,1531,309,140,169,225,199,235,197,648,181,5,89,361,21,206,25
315,Andalucía,Granada,Jun,37.22064,-3.5944300,763.610800,208,116,69,1650,299,133,166,214,187,226,184,966,270,18,88,555,58,241,73
316,Andalucía,Granada,Juviles,36.94825,-3.2257880,1258.520000,191,112,69,1508,280,119,161,197,171,207,169,1036,293,15,90,588,55,233,76
317,Andalucía,Granada,Láchar,37.19508,-3.8340640,559.714800,219,119,70,1676,310,140,170,226,198,238,195,661,160,8,79,345,28,219,31
318,Andalucía,Granada,Lanjarón,36.91806,-3.4804880,662.308600,216,120,71,1543,308,140,168,222,196,232,194,754,230,11,96,452,36,193,45
319,Andalucía,Granada,Lanteira,3.71689,-3.1385510,1279.618000,,,,,,,,,,,,,,,,,,,
320,Andalucía,Granada,Lecrín,3.69477,-3.5503820,705.314900,,,,,,,,,,,,,,,,,,,
321,Andalucía,Granada,Lentegí,3.68343,-3.6744490,638.012800,,,,,,,,,,,,,,,,,,,
322,Andalucía,Granada,Lobras,36.92786,-3.2123060,917.723600,191,112,69,1508,280,119,161,197,171,207,169,1036,293,15,90,588,55,233,76
323,Andalucía,Granada,Loja,37.16884,-4.1514710,456.731100,215,119,70,1690,304,134,170,221,194,234,191,654,145,7,76,317,25,233,29
324,Andalucía,Granada,Lugros,37.23069,-3.2409090,1241.420000,186,110,68,1595,276,115,161,192,175,204,163,1426,401,26,92,829,105,273,156
325,Andalucía,Granada,Lújar,36.78755,-3.4016510,509.903700,195,114,69,1442,284,121,163,201,176,210,174,1045,318,13,95,615,45,262,57
326,Andalucía,Granada,Malahá (La),37.10146,-3.7225020,709.616000,214,119,70,1615,305,137,168,220,193,231,191,764,210,12,87,430,38,219,45
327,Andalucía,Granada,Maracena,37.20568,-3.6368050,649.400200,208,116,69,1650,299,133,166,214,187,226,184,966,270,18,88,555,58,241,73
328,Andalucía,Granada,Marchal,3.72962,-3.2023230,926.447600,,,,,,,,,,,,,,,,,,,
329,Andalucía,Granada,Moclín,37.34158,-3.7864220,1061.082000,233,122,70,1680,325,152,173,240,209,252,209,514,108,6,79,261,21,195,21
330,Andalucía,Granada,Molvízar,36.78689,-3.6075180,239.246700,217,120,71,1536,308,139,169,224,197,233,195,670,192,6,92,380,23,205,27
331,Andalucía,Granada,Monachil,37.13209,-3.5394690,811.247300,215,119,70,1623,308,140,168,221,194,233,192,827,248,14,94,493,46,206,58
332,Andalucía,Granada,Montefrío,37.32097,-4.0113640,835.136100,222,120,70,1699,312,141,171,228,201,241,198,647,144,7,76,319,26,224,30
333,Andalucía,Granada,Montejícar,37.57196,-3.5047000,1145.294000,233,121,70,1662,326,154,172,239,212,252,209,573,132,7,77,289,26,165,29
334,Andalucía,Granada,Montillana,37.50127,-3.6724230,1019.378000,227,119,69,1694,319,148,171,234,203,247,203,600,128,5,78,297,20,207,20
335,Andalucía,Granada,Moraleda de Zafayona,37.16977,-3.9651470,621.863400,221,120,70,1685,311,140,171,227,199,239,196,645,152,7,79,330,26,220,29
336,Andalucía,Granada,Morelábor,37.43111,-3.3102780,1023.947000,186,110,68,1626,273,113,160,192,165,204,163,1478,344,27,73,733,104,374,125
337,Andalucía,Granada,Motril,36.74467,-3.5167180,41.484370,211,118,71,1493,300,134,166,217,191,226,189,758,220,7,92,432,26,225,31
